title,price,year,city,mileage,posted_time,listing_url,scraped_at
Mercedes-Benz CLA 180 Car,Negotiable,2017,Colombo,"89,000 km",Jun 10,https://riyasewana.com/buy/mercedes-benz-cla-180-sale-colombo-11764620,2026-06-18 10:24:07.851834
Toyota BELTA Car,Negotiable,2008,Veyangoda,"143,000 km",Jun 10,https://riyasewana.com/buy/toyota-belta-sale-veyangoda-11764614,2026-06-18 10:24:07.851834
Suzuki Wagon R Stingray Car,"Rs. 5,900,000",2015,Katunayake,"137,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-katunayake-11764612,2026-06-18 10:24:07.852833
Chery QQ Car,"Rs. 1,675,000",2008,Gampaha,"80,000 km",Jun 10,https://riyasewana.com/buy/chery-qq-sale-gampaha-11764579,2026-06-18 10:24:07.852833
Toyota Corolla 141 Car,"Rs. 6,075,000",2007,Moneragala,"169,000 km",Jun 10,https://riyasewana.com/buy/toyota-corolla-141-sale-moneragala-11764559,2026-06-18 10:24:07.852833
Honda Jade Car,"Rs. 9,900,000",2016,Galle,"86,000 km",Jun 10,https://riyasewana.com/buy/honda-jade-sale-galle-11764514,2026-06-18 10:24:07.853833
Toyota KE55 Corolla Car,"Rs. 575,000",1980,Polonnaruwa,"156,932 km",Jun 10,https://riyasewana.com/buy/toyota-ke55-corolla-sale-polonnaruwa-11764501,2026-06-18 10:24:07.853833
Nissan N16 Car,"Rs. 4,280,000",2000,Anuradapura,"168,000 km",Jun 10,https://riyasewana.com/buy/nissan-n16-sale-anuradapura-11764499,2026-06-18 10:24:07.853833
Toyota Corolla AE110 111 Car,"Rs. 3,675,000",1997,Katunayake,"175,000 km",Jun 10,https://riyasewana.com/buy/toyota-corolla-ae110-sale-katunayake-11764476,2026-06-18 10:24:07.854832
Tata Nano Car,"Rs. 1,330,000",2012,Bandaragama,"100,000 km",Jun 10,https://riyasewana.com/buy/tata-nano-sale-bandaragama-11764444,2026-06-18 10:24:07.854832
Suzuki Maruti Car,Negotiable,2003,Ja-Ela,"104,667 km",Jun 10,https://riyasewana.com/buy/suzuki-maruti-sale-ja-ela-11764438,2026-06-18 10:24:07.854832
Micro Panda Car,Negotiable,2012,Ja-Ela,"98,647 km",Jun 10,https://riyasewana.com/buy/micro-panda-sale-ja-ela-11764415,2026-06-18 10:24:07.855833
Suzuki Alto Japan Car,"Rs. 3,975,000",2004,Kandy,"160,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-japan-sale-kandy-11764408,2026-06-18 10:24:07.855833
Toyota Prius S Touring Car,Negotiable,2013,Gampaha,"120,000 km",Jun 10,https://riyasewana.com/buy/toyota-prius-s-sale-gampaha-11764406,2026-06-18 10:24:07.855833
Suzuki Maruti Car,Negotiable,2011,Ja-Ela,"118,364 km",Jun 10,https://riyasewana.com/buy/suzuki-maruti-sale-ja-ela-11764397,2026-06-18 10:24:07.855833
Mitsubishi Lancer Wagon Car,"Rs. 385,000",1979,Colombo,"100,000 km",Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-wagon-sale-colombo-11764379,2026-06-18 10:24:07.856832
Suzuki Alto X LED Car,"Rs. 7,575,000",2024,Nittambuwa,"2,852 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-x-sale-nittambuwa-11764364,2026-06-18 10:24:07.856832
Toyota Vios Car,"Rs. 5,350,000",2005,Anuradapura,"155,000 km",Jun 10,https://riyasewana.com/buy/toyota-vios-sale-anuradapura-11764340,2026-06-18 10:24:07.856832
Toyota Passo Car,"Rs. 5,000,000",2007,Embilipitiya,"149,000 km",Jun 10,https://riyasewana.com/buy/toyota-passo-sale-embilipitiya-11764309,2026-06-18 10:24:11.888421
Nissan FB14 Car,"Rs. 3,350,000",1996,Matale,"225,000 km",Jun 10,https://riyasewana.com/buy/nissan-fb14-sale-matale-11764265,2026-06-18 10:24:11.889420
Suzuki Celerio Car,"Rs. 5,500,000",2015,Jaffna,"118,000 km",Jun 10,https://riyasewana.com/buy/suzuki-celerio-sale-jaffna-11764257,2026-06-18 10:24:11.889420
Proton Saga Car,"Rs. 595,000",1988,Galle,,Jun 10,https://riyasewana.com/buy/proton-saga-sale-galle-11764235,2026-06-18 10:24:11.890422
Renault Kwid Car,"Rs. 3,890,000",2016,Gampaha,"142,000 km",Jun 10,https://riyasewana.com/buy/renault-kwid-sale-gampaha-11764142,2026-06-18 10:24:11.890422
Honda Insight ZE2 Car,"Rs. 7,650,000",2011,Matara,"179,600 km",Jun 10,https://riyasewana.com/buy/honda-insight-ze2-sale-matara-11764100,2026-06-18 10:24:11.890422
Mitsubishi Lancer Car,Negotiable,2000,Gampaha,"111,111 km",Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-sale-gampaha-11764085,2026-06-18 10:24:11.891422
Toyota Aqua Urban Car,"Rs. 8,790,000",2015,Matara,"131,150 km",Jun 10,https://riyasewana.com/buy/toyota-aqua-urban-sale-matara-11764083,2026-06-18 10:24:11.891422
Toyota Axio WXB Car,"Rs. 12,790,000",2017,Matara,"179,600 km",Jun 10,https://riyasewana.com/buy/toyota-axio-wxb-sale-matara-11764066,2026-06-18 10:24:11.892421
BMW 318i Car,"Rs. 21,500,000",2018,Colombo,"48,000 km",Jun 10,https://riyasewana.com/buy/bmw-318i-sale-colombo-11764049,2026-06-18 10:24:11.892421
Toyota Corolla 141 Car,"Rs. 6,750,000",2008,Matara,"179,500 km",Jun 10,https://riyasewana.com/buy/toyota-corolla-141-sale-matara-11764048,2026-06-18 10:24:11.892421
Nissan FB15 Car,Negotiable,2003,Matara,"127,000 km",Jun 10,https://riyasewana.com/buy/nissan-fb15-sale-matara-11764031,2026-06-18 10:24:11.893420
Suzuki A-Star Car,"Rs. 4,250,000",2012,Matara,"124,600 km",Jun 10,https://riyasewana.com/buy/suzuki-a-star-sale-matara-11764019,2026-06-18 10:24:11.893420
Toyota Yaris Car,"Rs. 6,290,000",2008,Matara,"179,500 km",Jun 10,https://riyasewana.com/buy/toyota-yaris-sale-matara-11764011,2026-06-18 10:24:11.893420
Peugeot 405 Car,"Rs. 1,500,000",1996,Nittambuwa,"133,245 km",Jun 10,https://riyasewana.com/buy/peugeot-405-sale-nittambuwa-11764005,2026-06-18 10:24:11.894421
Kia RIO Car,"Rs. 975,000",2002,Gampaha,"111,111 km",Jun 10,https://riyasewana.com/buy/kia-rio-sale-gampaha-11764004,2026-06-18 10:24:11.894421
Mitsubishi Lancer C12 GLX 5 Forward Car,"Rs. 1,190,000",1986,Kegalle,,Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-c12-sale-kegalle-11764002,2026-06-18 10:24:11.895420
Honda City Car,"Rs. 13,800,000",2025,Gampaha,"16,000 km",Jun 10,https://riyasewana.com/buy/honda-city-sale-gampaha-11763999,2026-06-18 10:24:11.895420
Toyota Prius S Led Car,Negotiable,2015,Matara,"123,400 km",Jun 10,https://riyasewana.com/buy/toyota-prius-s-sale-matara-11763998,2026-06-18 10:24:11.895420
Nissan Almera Car,Negotiable,2025,Gampaha,"51,000 km",Jun 10,https://riyasewana.com/buy/nissan-almera-sale-gampaha-11763988,2026-06-18 10:24:11.896421
Suzuki Wagon R Stingray Car,"Rs. 6,190,000",2015,Matara,"112,450 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11763970,2026-06-18 10:24:11.896421
Mitsubishi EK Wagon Car,Negotiable,2016,Gampaha,"11,111 km",Jun 10,https://riyasewana.com/buy/mitsubishi-ek-wagon-sale-gampaha-11763962,2026-06-18 10:24:11.896421
Toyota Premio G Superior Car,"Rs. 15,750,000",2017,Anuradapura,"91,255 km",Jun 10,https://riyasewana.com/buy/toyota-premio-g-sale-anuradapura-11763960,2026-06-18 10:24:11.897420
Toyota Sprinter Car,Negotiable,1996,Kurunegala,"220,000 km",Jun 10,https://riyasewana.com/buy/toyota-sprinter-sale-kurunegala-11763957,2026-06-18 10:24:11.897420
Acura Acura Car,Negotiable,2025,Kuliyapitiya,1 km,Jun 10,https://riyasewana.com/buy/acura-acura-sale-kuliyapitiya-11763948,2026-06-18 10:24:11.898422
Toyota Sprinter Car,Negotiable,1996,Kurunegala,"220,000 km",Jun 10,https://riyasewana.com/buy/toyota-sprinter-sale-kurunegala-11763946,2026-06-18 10:24:11.898422
Tata Indica Xeta GLX Car,"Rs. 2,975,000",2015,Kalutara,"100,000 km",Jun 10,https://riyasewana.com/buy/tata-indica-xeta-sale-kalutara-11763943,2026-06-18 10:24:11.898422
Toyota Allion 240 G Limited Car,"Rs. 7,495,000",2004,Negombo,"162,000 km",Jun 10,https://riyasewana.com/buy/toyota-allion-240-sale-negombo-11763839,2026-06-18 10:24:11.899421
Honda Civic Ex Model Car,"Rs. 12,650,000",2018,Anuradapura,"127,946 km",Jun 10,https://riyasewana.com/buy/honda-civic-ex-sale-anuradapura-11763836,2026-06-18 10:24:11.899421
Suzuki Wagon R ZX Car,Negotiable,2026,Ampara,4 km,Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-ampara-11763827,2026-06-18 10:24:11.899421
Datsun Redi-GO Car,"Rs. 2,350,000",2016,Colombo,"271,000 km",Jun 10,https://riyasewana.com/buy/datsun-redi-go-sale-colombo-11613667,2026-06-18 10:24:11.900604
Micro Panda Car,"Rs. 3,300,000",2015,Gampaha,"95,000 km",Jun 10,https://riyasewana.com/buy/micro-panda-sale-gampaha-11763824,2026-06-18 10:24:11.900604
Suzuki Wagon R Stingray Car,Negotiable,2018,Ampara,"82,257 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-ampara-11763814,2026-06-18 10:24:11.900604
Toyota Prius Car,"Rs. 10,500,000",2012,Kotte,"191,000 km",Jun 10,https://riyasewana.com/buy/toyota-prius-sale-kotte-11763803,2026-06-18 10:24:11.901622
Nissan March Car,"Rs. 3,650,000",2000,Ratnapura,"210,000 km",Jun 9,https://riyasewana.com/buy/nissan-march-sale-ratnapura-11763786,2026-06-18 10:24:11.901622
Suzuki Wagon R Stingray J Style Car,"Rs. 6,350,000",2014,Colombo,"39,000 km",Jun 9,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11763779,2026-06-18 10:24:11.902622
Perodua Axia Car,"Rs. 6,300,000",2017,Kiribathgoda,"108,000 km",Jun 9,https://riyasewana.com/buy/perodua-axia-sale-kiribathgoda-11763760,2026-06-18 10:24:11.902622
Nissan Wingroad Wfy11 Car,"Rs. 4,275,000",2000,Kotikawatta,"321,500 km",Jun 9,https://riyasewana.com/buy/nissan-wingroad-wfy11-sale-kotikawatta-11763745,2026-06-18 10:24:11.902622
Toyota MARK 2JZX100 Car,Negotiable,1999,Dehiwala-Mt,"78,000 km",Jun 9,https://riyasewana.com/buy/toyota-mark-2jzx100-sale-dehiwala-mount-lavinia-11733065,2026-06-18 10:24:11.903622
Micro Trend Car,"Rs. 2,200,000",2012,Kesbewa,"86,000 km",Jun 9,https://riyasewana.com/buy/micro-trend-sale-kesbewa-11763717,2026-06-18 10:24:11.903622
Toyota Vista Car,"Rs. 3,650,000",1993,Gampaha,"166,000 km",Jun 9,https://riyasewana.com/buy/toyota-vista-sale-gampaha-11763705,2026-06-18 10:24:18.490236
Audi A3 Sportback Car,"Rs. 16,000,000",2023,Colombo,"30,000 km",Jun 9,https://riyasewana.com/buy/audi-a3-sportback-sale-colombo-11763703,2026-06-18 10:24:18.490236
Toyota Corolla 141 Car,"Rs. 6,150,000",2008,Kalutara,"205,000 km",Jun 9,https://riyasewana.com/buy/toyota-corolla-141-sale-kalutara-11338965,2026-06-18 10:24:18.490236
Nissan B310 Car,"Rs. 750,000",1979,Kurunegala,"64,998 km",Jun 9,https://riyasewana.com/buy/nissan-b310-sale-kurunegala-11763695,2026-06-18 10:24:18.491386
Honda Insight Car,"Rs. 7,150,000",2010,Nittambuwa,"195,000 km",Jun 9,https://riyasewana.com/buy/honda-insight-sale-nittambuwa-11763690,2026-06-18 10:24:18.491386
Nissan Sunny FB12 Car,"Rs. 1,450,000",1986,Kurunegala,"6,500 km",Jun 9,https://riyasewana.com/buy/nissan-sunny-fb12-sale-kurunegala-11763681,2026-06-18 10:24:18.492408
Toyota Corolla 141 Car,"Rs. 6,000,000",2007,Dehiwala-Mt,"150,000 km",Jun 9,https://riyasewana.com/buy/toyota-corolla-141-sale-dehiwala-mount-lavinia-11763675,2026-06-18 10:24:18.492408
Mercedes-Benz CLA 200 Car,"Rs. 22,600,000",2019,Gampaha,"54,000 km",Jun 9,https://riyasewana.com/buy/mercedes-benz-cla-200-sale-gampaha-11763669,2026-06-18 10:24:18.492408
Chery Fullwin Car,"Rs. 3,050,000",2013,Ratnapura,"142,655 km",Jun 9,https://riyasewana.com/buy/chery-fullwin-sale-ratnapura-11763663,2026-06-18 10:24:18.493385
Mitsubishi RVR Car,"Rs. 1,650,000",1997,Kurunegala,,Jun 9,https://riyasewana.com/buy/mitsubishi-rvr-sale-kurunegala-11763658,2026-06-18 10:24:18.493385
Honda Fit Shuttle Car,"Rs. 12,600,000",2017,Colombo,"88,000 km",Jun 9,https://riyasewana.com/buy/honda-fit-shuttle-sale-colombo-11763640,2026-06-18 10:24:18.493385
Nissan HB11 Car,"Rs. 1,500,000",1988,Kegalle,1 km,Jun 9,https://riyasewana.com/buy/nissan-hb11-sale-kegalle-11763634,2026-06-18 10:24:18.494386
Suzuki Swift Car,"Rs. 4,175,000",2003,Colombo,123 km,Jun 9,https://riyasewana.com/buy/suzuki-swift-sale-colombo-11763632,2026-06-18 10:24:18.494386
Toyota Vitz Safety Edition Car,"Rs. 8,525,000",2018,Dambulla,"90,000 km",Jun 9,https://riyasewana.com/buy/toyota-vitz-safety-sale-dambulla-11763629,2026-06-18 10:24:18.494386
Honda N WGN Custom Car,"Rs. 123,045",2018,Gampaha,"89,000 km",Jun 9,https://riyasewana.com/buy/honda-n-wgn-sale-gampaha-11763618,2026-06-18 10:24:18.495385
Honda Grace Car,"Rs. 9,700,000",2016,Polonnaruwa,"139,222 km",Jun 9,https://riyasewana.com/buy/honda-grace-sale-polonnaruwa-11763616,2026-06-18 10:24:18.495385
Toyota Corolla Car,"Rs. 5,500,000",2001,Kandy,"142,000 km",Jun 9,https://riyasewana.com/buy/toyota-corolla-sale-kandy-11763614,2026-06-18 10:24:18.495385
Suzuki Swift Dzire Car,"Rs. 5,450,000",2013,Nawala,"127,000 km",Jun 9,https://riyasewana.com/buy/suzuki-swift-dzire-sale-nawala-11763610,2026-06-18 10:24:18.496385
Toyota Corona Car,"Rs. 2,150,000",1992,Matale,,Jun 9,https://riyasewana.com/buy/toyota-corona-sale-matale-11763604,2026-06-18 10:24:18.496385
Nissan SB14 Car,"Rs. 3,300,000",1998,Jaffna,"177,450 km",Jun 9,https://riyasewana.com/buy/nissan-sb14-sale-jaffna-11763585,2026-06-18 10:24:18.496385
Mitsubishi Colt Car,"Rs. 600,000",1982,Galle,,Jun 9,https://riyasewana.com/buy/mitsubishi-colt-sale-galle-11763576,2026-06-18 10:24:18.497385
Audi A4 Car,"Rs. 14,500,000",2016,Colombo,"116,000 km",Jun 9,https://riyasewana.com/buy/audi-a4-sale-colombo-11763573,2026-06-18 10:24:18.497385
Toyota Vitz Car,"Rs. 7,685,000",2014,Wattegama,"113,000 km",Jun 9,https://riyasewana.com/buy/toyota-vitz-sale-wattegama-11763538,2026-06-18 10:24:18.497385
Suzuki SX4 Car,"Rs. 5,450,000",2009,Embilipitiya,"147,000 km",Jun 9,https://riyasewana.com/buy/suzuki-sx4-sale-embilipitiya-11763527,2026-06-18 10:24:18.498385
Toyota Elephant Back Car,"Rs. 2,950,000",1996,Kandy,"162,000 km",Jun 9,https://riyasewana.com/buy/toyota-elephant-back-sale-kandy-11763518,2026-06-18 10:24:18.498385
Honda FIT GP1 Car,"Rs. 7,385,000",2012,Kadawatha,"176,980 km",Jun 9,https://riyasewana.com/buy/honda-fit-gp1-sale-kadawatha-11763515,2026-06-18 10:24:18.499395
Toyota Prius Car,"Rs. 11,395,000",2014,Matara,"162,000 km",Jun 9,https://riyasewana.com/buy/toyota-prius-sale-matara-11763491,2026-06-18 10:24:18.499395
Suzuki Alto Car,"Rs. 4,290,000",2016,Kandy,"80,100 km",Jun 9,https://riyasewana.com/buy/suzuki-alto-sale-kandy-11763488,2026-06-18 10:24:18.500420
Suzuki Wagon R Stingray Car,"Rs. 6,275,000",2015,Ja-Ela,"113,900 km",Jun 9,https://riyasewana.com/buy/suzuki-wagon-r-sale-ja-ela-11763470,2026-06-18 10:24:18.500420
Suzuki Wagon R Custom ZX Hybrid MH95s Car,"Rs. 9,450,000",2026,Gampaha,290 km,Jun 9,https://riyasewana.com/buy/suzuki-wagon-r-sale-gampaha-11763460,2026-06-18 10:24:18.500420
Mitsubishi Lancer Box Car,"Rs. 1,030,000",1900,Galle,,Jun 9,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-galle-11763450,2026-06-18 10:24:18.501418
Honda City Car,"Rs. 2,600,000",1998,Dompe,,Jun 9,https://riyasewana.com/buy/honda-city-sale-dompe-11763443,2026-06-18 10:24:18.501418
Daihatsu Charade Car,"Rs. 975,000",1988,Kegalle,"139,000 km",Jun 9,https://riyasewana.com/buy/daihatsu-charade-sale-kegalle-11763437,2026-06-18 10:24:18.501418
Mercedes-Benz CLA 180 Amg Premium Plus Car,"Rs. 6,000,000",2018,Galle,"95,000 km",Jun 9,https://riyasewana.com/buy/mercedes-benz-cla-180-sale-galle-11763436,2026-06-18 10:24:18.502420
Suzuki Alto Car,"Rs. 3,000,000",2005,Dompe,"99,000 km",Jun 9,https://riyasewana.com/buy/suzuki-alto-sale-dompe-11763420,2026-06-18 10:24:18.502420
Suzuki Alto Sport Car,"Rs. 4,295,000",2015,Kurunegala,"78,000 km",Jun 9,https://riyasewana.com/buy/suzuki-alto-sport-sale-kurunegala-11763416,2026-06-18 10:24:18.502420
Toyota Premio 260 Car,"Rs. 9,800,000",2010,Pannipitiya,"152,000 km",Jun 9,https://riyasewana.com/buy/toyota-premio-260-sale-pannipitiya-11763408,2026-06-18 10:24:18.503418
Mitsubishi Lancer Tube Light Car,"Rs. 545,000",1980,Gampaha,1 km,Jun 9,https://riyasewana.com/buy/mitsubishi-lancer-tube-sale-gampaha-11763405,2026-06-18 10:24:18.503418
Toyota Corolla 121 Car,"Rs. 6,700,000",2004,Dambulla,"195,000 km",Jun 9,https://riyasewana.com/buy/toyota-corolla-121-sale-dambulla-11763388,2026-06-18 10:24:18.504419
Toyota Tercel Car,"Rs. 3,175,000",1998,Warakapola,"246,112 km",Jun 9,https://riyasewana.com/buy/toyota-tercel-sale-warakapola-11763374,2026-06-18 10:24:18.504419
Suzuki Swift Car,"Rs. 5,700,000",2008,Kottawa,"203,952 km",Jun 9,https://riyasewana.com/buy/suzuki-swift-sale-kottawa-11763369,2026-06-18 10:24:25.132270
Suzuki Alto K10 Car,"Rs. 4,375,000",2015,Colombo,"117,000 km",Jun 9,https://riyasewana.com/buy/suzuki-alto-k10-sale-colombo-11763361,2026-06-18 10:24:25.132270
Mitsubishi Lancer Box Car,"Rs. 1,425,000",1980,Ratnapura,"425,000 km",Jun 9,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-ratnapura-11763353,2026-06-18 10:24:25.132270
Toyota Vista Car,Negotiable,1998,Kurunegala,1 km,Jun 9,https://riyasewana.com/buy/toyota-vista-sale-kurunegala-11763346,2026-06-18 10:24:25.132270
Toyota Corolla 141 Car,"Rs. 7,250,000",2010,Colombo,"188,000 km",Jun 9,https://riyasewana.com/buy/toyota-corolla-141-sale-colombo-11763345,2026-06-18 10:24:25.132270
Chevrolet Cruze Car,"Rs. 4,250,000",2004,Ratnapura,"207,000 km",Jun 9,https://riyasewana.com/buy/chevrolet-cruze-sale-ratnapura-11763338,2026-06-18 10:24:25.132270
Toyota Corolla CE100 Car,"Rs. 2,850,000",1993,Matara,"195,700 km",Jun 9,https://riyasewana.com/buy/toyota-corolla-ce100-sale-matara-11763332,2026-06-18 10:24:25.132270
Suzuki Alto Car,Negotiable,2014,Kaduwela,"94,000 km",Jun 9,https://riyasewana.com/buy/suzuki-alto-sale-kaduwela-11763318,2026-06-18 10:24:25.132270
Mitsubishi Lancer CS2 Car,Negotiable,2008,Colombo,"210,000 km",Jun 9,https://riyasewana.com/buy/mitsubishi-lancer-cs2-sale-colombo-11763315,2026-06-18 10:24:25.132270
Mitsubishi Lancer Flat Light Car,Negotiable,1978,Matugama,"12,345 km",Jun 9,https://riyasewana.com/buy/mitsubishi-lancer-flat-sale-matugama-11763264,2026-06-18 10:24:25.132270
Nissan Sunny Car,"Rs. 770,000",1995,Ambalangoda,"200,000 km",Jun 9,https://riyasewana.com/buy/nissan-sunny-sale-ambalangoda-11763250,2026-06-18 10:24:25.132270
Suzuki Swift Beetle Car,"Rs. 5,390,000",2007,Gampaha,"171,600 km",Jun 9,https://riyasewana.com/buy/suzuki-swift-beetle-sale-gampaha-11763248,2026-06-18 10:24:25.132270
Nissan Leaf Car,"Rs. 7,650,000",2014,Colombo,"152,500 km",Jun 9,https://riyasewana.com/buy/nissan-leaf-sale-colombo-11763240,2026-06-18 10:24:25.132270
Toyota Corolla EE100 Car,Negotiable,1994,Mawanella,"217,000 km",Jun 9,https://riyasewana.com/buy/toyota-corolla-ee100-sale-mawanella-11763239,2026-06-18 10:24:25.132270
Toyota Axio WXB Car,"Rs. 14,100,000",2019,Matara,"62,000 km",Jun 9,https://riyasewana.com/buy/toyota-axio-wxb-sale-matara-11763234,2026-06-18 10:24:25.132270
Toyota Allion 260 Car,"Rs. 9,500,000",2009,Dankotuwa,"152,000 km",Jun 9,https://riyasewana.com/buy/toyota-allion-260-sale-dankotuwa-11763222,2026-06-18 10:24:25.132270
Toyota Vitz Car,"Rs. 7,600,000",2015,Maharagama,"101,000 km",Jun 9,https://riyasewana.com/buy/toyota-vitz-sale-maharagama-11763220,2026-06-18 10:24:25.132270
Micro Panda Car,"Rs. 2,790,000",2011,Colombo,1 km,Jun 9,https://riyasewana.com/buy/micro-panda-sale-colombo-11763211,2026-06-18 10:24:25.132270
Toyota Axio Car,"Rs. 12,500,000",2017,Matugama,"105,000 km",Jun 9,https://riyasewana.com/buy/toyota-axio-sale-matugama-11763210,2026-06-18 10:24:25.132270
Nissan Trad Sunny Car,"Rs. 1,750,000",1988,Mawanella,"11,101 km",Jun 9,https://riyasewana.com/buy/nissan-trad-sunny-sale-mawanella-11763141,2026-06-18 10:24:25.132270
Suzuki Alto Car,"Rs. 3,350,000",2008,Matale,"89,000 km",Jun 9,https://riyasewana.com/buy/suzuki-alto-sale-matale-11763140,2026-06-18 10:24:25.132270
Volvo S40 Car,"Rs. 3,000,000",2000,Moneragala,,Jun 9,https://riyasewana.com/buy/volvo-s40-sale-moneragala-11763131,2026-06-18 10:24:25.132270
Toyota Vitz Car,"Rs. 5,950,000",2008,Gampaha,"116,000 km",Jun 9,https://riyasewana.com/buy/toyota-vitz-sale-gampaha-11763128,2026-06-18 10:24:25.132270
Suzuki Swift Rs Car,Negotiable,2017,Negombo,"95,000 km",Jun 9,https://riyasewana.com/buy/suzuki-swift-rs-sale-negombo-11763126,2026-06-18 10:24:25.132270
Suzuki Wagon R Custom Z Car,"Rs. 9,375,000",2026,Kurunegala,160 km,Jun 9,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11649987,2026-06-18 10:24:25.132270
Nissan March K11 Car,"Rs. 3,275,000",2000,Colombo,"1,245 km",Jun 9,https://riyasewana.com/buy/nissan-march-k11-sale-colombo-11763125,2026-06-18 10:24:25.132270
Suzuki Wagon R ZX Car,"Rs. 9,450,000",2026,Kandy,300 km,Jun 9,https://riyasewana.com/buy/suzuki-wagon-r-sale-kandy-11763113,2026-06-18 10:24:25.132270
Toyota Starlet Car,"Rs. 2,950,000",1991,Nawala,"250,000 km",Jun 9,https://riyasewana.com/buy/toyota-starlet-sale-nawala-11763094,2026-06-18 10:24:25.132270
Toyota Carina AT150 Car,Negotiable,1987,Matara,,Jun 9,https://riyasewana.com/buy/toyota-carina-at150-sale-matara-11763083,2026-06-18 10:24:25.146573
Toyota KE55 Car,"Rs. 725,000",1980,Kandy,2 km,Jun 9,https://riyasewana.com/buy/toyota-ke55-sale-kandy-11763076,2026-06-18 10:24:25.146573
Mercedes-Benz E300 Car,Negotiable,2015,Colombo,"88,000 km",Jun 9,https://riyasewana.com/buy/mercedes-benz-e300-sale-colombo-11763070,2026-06-18 10:24:25.146573
Toyota Aqua Car,"Rs. 7,950,000",2013,Kurunegala,"165,000 km",Jun 9,https://riyasewana.com/buy/toyota-aqua-sale-kurunegala-11763061,2026-06-18 10:24:25.146573
Daihatsu Mira G Grade Anniversary Car,"Rs. 7,450,000",2024,Dambulla,"5,000 km",Jun 9,https://riyasewana.com/buy/daihatsu-mira-g-sale-dambulla-11763053,2026-06-18 10:24:25.146573
Honda Fit Gp1 Car,"Rs. 6,680,000",2011,Anuradapura,"172,000 km",Jun 9,https://riyasewana.com/buy/honda-fit-gp1-sale-anuradapura-11763046,2026-06-18 10:24:25.146573
Toyota Belta Car,"Rs. 6,600,000",2007,Matale,"118,000 km",Jun 9,https://riyasewana.com/buy/toyota-belta-sale-matale-11763035,2026-06-18 10:24:25.146573
Chery QQ 308 Car,"Rs. 1,600,000",2008,Ambalangoda,"98,000 km",Jun 9,https://riyasewana.com/buy/chery-qq-308-sale-ambalangoda-11763009,2026-06-18 10:24:25.146573
Suzuki Ignis Swift Car,"Rs. 3,850,000",2003,Malabe,"112,000 km",Jun 9,https://riyasewana.com/buy/suzuki-ignis-swift-sale-malabe-11763001,2026-06-18 10:24:25.146573
Toyota Prius Car,Negotiable,2011,Trincomalee,"153,850 km",Jun 9,https://riyasewana.com/buy/toyota-prius-sale-trincomalee-11762998,2026-06-18 10:24:25.146573
Toyota Premio Car,"Rs. 16,900,000",2018,Kurunegala,"61,000 km",Jun 9,https://riyasewana.com/buy/toyota-premio-sale-kurunegala-11762989,2026-06-18 10:24:25.146573
